commission_id,driver_id,month,amount,status
42cd77ba-0ff4-467a-bcad-28a50b8ef3ea,D0268,2024-04,1317.57,UNPAID
6785aba1-fc11-480a-a562-a8d17c71d44b,D0268,2024-05,1050.54,UNPAID
bd7fa564-1d9b-438c-8037-c4ef34977816,D0268,2024-06,482.16,PAID
f51dcc0d-f907-486a-862a-27df544dfc0a,D0268,2024-07,406.06,PAID
079bb879-d628-451e-a6d3-ce8cda794be0,D0268,2024-08,1064.15,PAID
10ba0175-ca6c-455f-9973-af9c7cfc16f3,D0268,2024-09,1387.47,PAID
456bb154-18fc-4e0c-8fda-f1049fed3e92,D0268,2024-10,874.86,UNPAID
4f8c4941-ee8b-486a-9e4e-98e06514ef7c,D0268,2024-11,1495.93,UNPAID
7874abc3-3659-4017-85f0-7924ad0fbda9,D0268,2024-12,1474.69,PAID
477de0b8-a655-4d4b-8b69-e5440dec6ae6,D0268,2025-01,577.64,PAID
76348adf-63bd-432a-9058-a96a6f391e16,D0269,2024-01,704.78,PAID
e701c9c7-a772-4583-9d30-3563be3394b3,D0269,2024-02,787.77,PAID
67cbf4d2-8924-4990-8c8a-bd33b9041f6f,D0269,2024-03,1074.51,UNPAID
c8056b38-e2d8-4b08-8c20-7638fb0811a1,D0269,2024-04,680.1,PAID
201021ae-2808-491c-b36c-aaf5411c1d59,D0269,2024-05,992.21,UNPAID
7cfe4f6e-378b-4f28-be84-59ea9a37ced8,D0269,2024-06,631.34,PAID
b15ea965-3991-42ab-952b-338f10f8e83a,D0269,2024-07,968.73,UNPAID
e42ed997-a56f-4009-89d6-4027bd4f603f,D0269,2024-08,863.66,PAID
38af1188-e3d9-4a22-be43-dbd596cfcd4a,D0269,2024-09,1220.73,PAID
ea478cd1-fabb-49f4-8174-ccdeb77e407c,D0269,2024-10,913.59,UNPAID
b4a691d5-657e-42d9-ab33-660521961c6b,D0269,2024-11,855.82,PAID
efb3cf6b-e32d-48d5-a9ec-f115e3957167,D0269,2024-12,936.41,UNPAID
e9bc9a43-88a9-4ef3-a00f-b2d0898a2bb7,D0269,2025-01,1258.59,PAID
bb6f3b54-c951-4fa9-b0ad-6eb698e949de,D0270,2024-01,1064.04,PAID
610ad063-982d-4bfb-8cc5-10fd15b670b0,D0270,2024-02,491.36,PAID
8627068a-b427-45f9-a117-e44e89f3a39a,D0270,2024-03,1312.43,PAID
8f40a931-213e-4b60-95ba-cc30bc45bc35,D0270,2024-04,1473.42,PAID
018868cb-227b-4189-8cb0-cf80d66da14b,D0270,2024-05,441.25,PAID
18e97e22-a26e-49c1-b610-621553f6b3d2,D0270,2024-06,988.16,UNPAID
fbc577f4-4278-44bb-9e6a-907afc39df07,D0270,2024-07,1486.11,PAID
62678372-b4a3-474f-9344-45703e83f5de,D0270,2024-08,1044.46,UNPAID
b1ea4662-a954-4541-9e11-f7f3bf587613,D0270,2024-09,1223.35,UNPAID
0c875a3a-48c0-4a93-801c-cc97f099b75b,D0270,2024-10,1244.05,PAID
7b483378-ab31-4fdc-b79e-298a2613c0d8,D0270,2024-11,1405.81,PAID
87bcc279-aedf-45ec-bd18-689c7e3b5c5f,D0270,2024-12,1236.22,PAID
d9352eab-8810-42cf-a816-7ff046f9ab7a,D0270,2025-01,1318.87,PAID
09c6815a-8c78-4a38-abff-0b15cfa03a1c,D0271,2024-01,1404.68,UNPAID
cc52f90c-5f14-4933-aa34-86b274fc28cd,D0271,2024-02,677.45,PAID
9076db28-eb70-427b-886e-647305fa7e95,D0271,2024-03,1314.88,PAID
880f4c4c-6da9-43c3-9aba-08c2b4be5f01,D0271,2024-04,578.02,PAID
4b357298-9c30-4228-a75c-6d1765689e15,D0271,2024-05,907.34,PAID
82f104ea-cf16-464b-a4e0-9c49ed57b027,D0271,2024-06,1405.68,UNPAID
c49c4c71-20a7-4bf3-aca4-8856f98fe8fb,D0271,2024-07,1295.26,PAID
c74a3374-4d4e-45a9-a59c-c5fd9d1bc66d,D0271,2024-08,782.05,PAID
49670a3d-6f37-49ed-a097-c7183877bc12,D0271,2024-09,1162.77,UNPAID
9f571298-1af1-4577-a764-f142ad305748,D0271,2024-10,1040.72,UNPAID
e62e5b4d-7c43-4dc8-ad35-f0149f828bdc,D0271,2024-11,870.33,PAID
6a6aed02-2c61-4f52-b0db-101bf35cab45,D0271,2024-12,1329.12,PAID
d2a9a09b-908b-42d1-aa55-68e5d1dcaed6,D0271,2025-01,1232.87,PAID
f6e17ce7-e2f8-42f5-b9b0-f822d737ec7e,D0272,2024-01,1205.13,PAID
1879e684-be85-4d6a-9c16-8f7522632b54,D0272,2024-02,373.49,PAID
f81f3943-36be-4568-81bc-e6e4caaf44b1,D0272,2024-03,814.09,UNPAID
c1ea8b29-42f5-4005-9450-1073c44dfde9,D0272,2024-04,498.71,UNPAID
0ab92899-3041-4237-b8a6-43bcc3760dff,D0272,2024-05,562.86,PAID
84710368-8e57-40a7-bac7-c9cd24a47874,D0272,2024-06,483.72,PAID
3a5ff717-3db6-442c-9d35-711a044e7476,D0272,2024-07,1146.76,PAID
41ac49c3-10c3-43d9-b72f-895f8ec2922e,D0272,2024-08,547.06,UNPAID
4a0873f6-ef25-4835-bb07-33461eb23526,D0272,2024-09,830.28,PAID
e05b734d-a853-4075-9254-1dd8ddb062a9,D0272,2024-10,896.32,PAID
5a52f6be-5cec-4528-a2bc-691c5efae267,D0272,2024-11,533.09,PAID
074ae137-5772-4857-8219-483227eacf63,D0272,2024-12,416.0,PAID
13229d84-9ee3-4eca-8c60-3f2f8f74ccb2,D0272,2025-01,667.66,PAID
a999bafa-d2cc-4c9d-b179-de56182bd336,D0273,2024-01,896.22,PAID
208542fd-b060-45f2-9a93-3b51f50d799c,D0273,2024-02,1297.51,UNPAID
19c11541-46d7-4fd6-ac08-63d2b9330b57,D0273,2024-03,712.7,PAID
f0e8fda9-d244-4d7c-8bac-f8c16f544208,D0273,2024-04,1247.36,PAID
ba3874db-ef7f-4e10-9c1c-789e9d4789d9,D0273,2024-05,564.48,UNPAID
95bdbaff-f6fa-4cac-93ab-26d2cdc902b3,D0273,2024-06,1352.37,PAID
af1acfe7-0940-4c60-bedc-2786cba05393,D0273,2024-07,840.47,UNPAID
8b2ef9a8-b853-4712-865f-4949202f8e71,D0273,2024-08,1230.0,PAID
a348ea73-0d08-4b2e-9ada-f3a09d227e47,D0273,2024-09,526.07,UNPAID
c6fd624f-1795-4ed8-a8d5-e63cce41ec0e,D0273,2024-10,371.04,PAID
745c6cbe-ca2c-4e75-846e-653fbc1e54eb,D0273,2024-11,437.13,PAID
b87ba8be-0308-4e22-80e1-66bd4316454e,D0273,2024-12,1449.48,UNPAID
c1124d0b-6a59-4e99-9e0b-2e16c374ca59,D0273,2025-01,872.26,PAID
46762948-d3b5-4918-9ae8-d13fa38bf42a,D0274,2024-01,1020.92,PAID
18ea298f-6ffe-441d-a668-adb90e0120d0,D0274,2024-02,1198.63,PAID
18069561-6d84-4bd8-8dfe-9efcc7d1f5f5,D0274,2024-03,1342.78,UNPAID
f833347b-5d83-4d9d-9e44-dcc55c196e47,D0274,2024-04,1032.27,PAID
336abdf9-1c2a-4c9a-8e3f-d34975962095,D0274,2024-05,637.73,PAID
78b74d46-e7e1-4bc4-b739-725c3ff5851d,D0274,2024-06,1103.69,UNPAID
4a6429c9-a43c-42f2-ad1d-c9e0578eb3f6,D0274,2024-07,371.82,PAID
d302fae2-c8b4-4277-8a0b-51df09fa1c45,D0274,2024-08,660.79,PAID
5dd4959a-12c7-4693-bfc0-b2fc11eabd45,D0274,2024-09,372.85,UNPAID
70bbe8b5-1df2-4758-84dd-e730880a9e26,D0274,2024-10,641.99,UNPAID
9e046c7d-8ffc-46f5-93cb-1bce45d0c193,D0274,2024-11,817.61,UNPAID
bba64b3c-9aba-4ba3-9730-06dde56df751,D0274,2024-12,1040.37,PAID
fcfb170c-b63f-4055-ace5-66f1e324b6de,D0274,2025-01,502.49,PAID
5da74e67-403e-498e-b9f5-6c145fb8282f,D0275,2024-01,1060.33,PAID
3b20878a-c87b-4345-b98d-d429eae19ede,D0275,2024-02,1204.48,PAID
ed929d06-0b92-4669-8748-017f78ce3849,D0275,2024-03,811.88,PAID
56fd130d-7709-45bd-b2f4-f05cc9079a25,D0275,2024-04,394.54,UNPAID
68a86fa8-90ab-41d3-8bca-fe7c94eb0d6d,D0275,2024-05,1031.05,UNPAID
6718ff7c-31a0-4995-9ed9-551d0dda94c6,D0275,2024-06,686.3,PAID
c45d2d7f-12fe-404b-94fd-2f4567779078,D0275,2024-07,1229.67,PAID
69ffccb2-3745-489c-860b-14690b86cb26,D0275,2024-08,1335.02,PAID
d88e0bc7-6272-4f0f-ba40-f8fdbe3ed826,D0275,2024-09,997.98,PAID
6ed63fc6-01f5-4411-88d5-03d09c3e222b,D0275,2024-10,1121.47,PAID
68b3fdcd-5ea7-490a-869f-e053d548e97e,D0275,2024-11,699.43,UNPAID
4d539738-636a-4440-af0d-2738c042cc43,D0275,2024-12,1271.63,PAID
40bb53a4-48a9-4306-b6b3-760a77651c4a,D0275,2025-01,348.23,PAID
301b1073-95b8-4c50-8a3e-ac52ce5bd55f,D0276,2024-01,810.52,UNPAID
c477eb83-ddab-4016-b72c-968f6059f9ef,D0276,2024-02,1074.95,PAID
a617dd2f-455b-439e-8d45-5c4f517714b7,D0276,2024-03,1039.1,UNPAID
f2498e4c-c5bc-4fcc-b579-9cbb50a7cc8d,D0276,2024-04,922.41,PAID
11757a0f-a0fc-4830-829a-f71d4c5070ce,D0276,2024-05,1332.47,UNPAID
3020e6a2-a8f5-47fd-84a7-55962ee7bf23,D0276,2024-06,902.22,PAID
fa6f260f-dd5e-4814-871d-74cc59ab67a5,D0276,2024-07,765.94,PAID
eb3c72fa-fd64-4011-a85c-d592d505b82d,D0276,2024-08,1461.46,UNPAID
f56bab7c-fcb8-4cb2-a952-3dcad2240b78,D0276,2024-09,619.38,UNPAID
f95ec1cb-043e-494f-9d30-0c76e86137ea,D0276,2024-10,934.44,PAID
2d36e0e8-4cc2-4226-82e7-8776e64666a0,D0276,2024-11,894.21,UNPAID
248986ca-e11d-4b96-aabe-8cc4a995bfb6,D0276,2024-12,778.99,PAID
04650718-4d52-4b0c-b632-3aecf42f936c,D0276,2025-01,1371.89,PAID
40399c1f-e883-4371-802b-5eba0e0be00b,D0277,2024-01,1419.08,PAID
2cd364e4-cc1f-47ce-8445-af5525b5893f,D0277,2024-02,1436.1,PAID
dbf086fe-fce9-4cfa-9780-33a32a0a5318,D0277,2024-03,467.43,PAID
19ccec29-876e-43ea-a0a7-6cd147571a89,D0277,2024-04,1059.71,PAID
48421504-ee7b-46b4-a9df-ff911eb93f54,D0277,2024-05,1241.2,PAID
c037d398-6b78-4464-b840-d0303b3e47f4,D0277,2024-06,1170.73,PAID
e7989afa-127a-4c1d-9da1-12ace199de8f,D0277,2024-07,1120.57,PAID
f927afed-e8da-42f6-9984-4a69f3447384,D0277,2024-08,876.91,PAID
5e302499-f71c-4a81-82be-39ba879d486c,D0277,2024-09,720.42,UNPAID
d57242d1-dbcb-4320-9a5f-b74b888c376c,D0277,2024-10,532.6,PAID
ce3125bb-d6e0-4588-99b3-38e231d5686d,D0277,2024-11,740.8,PAID
8f5b3d09-5ab9-4439-9059-c18c3bdc4225,D0277,2024-12,737.42,PAID
7b652344-ee1d-4c07-93dd-1889de8a3a35,D0277,2025-01,976.88,PAID
892208d6-ca20-4f11-acda-84ca7d95c7c8,D0278,2024-01,846.96,PAID
709f6820-9891-4a16-af19-94a4c936b692,D0278,2024-02,1469.07,PAID
e520156e-0eb4-40e9-801f-e430f130072d,D0278,2024-03,1051.63,PAID
05b8b9d6-de11-43ce-a835-71ea7fed6fc6,D0278,2024-04,364.96,PAID
db5ff193-8848-484c-affb-6a471411467e,D0278,2024-05,1438.89,PAID
9b81b2e7-d056-4d42-8daa-50d93fd5ee86,D0278,2024-06,608.2,UNPAID
52416bd5-7e0f-4753-ad46-79d83b1dd587,D0278,2024-07,438.72,PAID
7b67111d-47f9-473b-8785-225719655f27,D0278,2024-08,905.59,PAID
d85dcda8-a08e-4a14-8cb2-f5ed50251002,D0278,2024-09,465.3,UNPAID
77ff2150-2af9-4ba6-8ab7-ef78097487ec,D0278,2024-10,1032.49,UNPAID
8ef1e076-f916-459c-8cf1-ac1dfb8a7ed2,D0278,2024-11,1073.67,PAID
0370d7dd-9834-4688-90d2-20fc6e748a80,D0278,2024-12,692.44,PAID
e3912c4c-a71b-4e92-b9eb-d42c735aadc0,D0278,2025-01,1219.84,PAID
c864ea79-34f7-41ef-b48f-e9dec4181fb1,D0279,2024-01,1150.67,PAID
9be6611e-4379-462b-bd1d-712319c91edb,D0279,2024-02,869.7,PAID
490f9e7a-868d-4c28-9ef6-d0e7e8697de2,D0279,2024-03,828.27,UNPAID
37fde562-964c-41d9-ac9b-8bb9d46c4f4d,D0279,2024-04,738.93,PAID
3b667a53-bd5f-4509-93d8-c95cf7849021,D0279,2024-05,1072.44,PAID
98494e9f-2e27-48c2-ba60-50c26d9524f5,D0279,2024-06,863.15,PAID
8210c575-4360-45dd-9b66-b8643711bf28,D0279,2024-07,656.11,PAID
d1f12851-880b-44d2-9e29-8f211f4c35d1,D0279,2024-08,1256.58,PAID
6da09ab1-5ee0-493b-927c-d7e25a0d37c3,D0279,2024-09,308.28,PAID
05dedace-fd78-4efd-8234-6e0759f29937,D0279,2024-10,1480.74,PAID
c8b94f3a-be2c-43fe-8f53-d3d83aa5fbcb,D0279,2024-11,807.36,PAID
7047c346-b770-4da0-a311-b6a55c187a58,D0279,2024-12,1070.91,UNPAID
d7bc9ccf-4b6a-4984-855f-69a05781e537,D0279,2025-01,385.7,UNPAID
41ee464f-7503-4daa-9541-720c81bfeeff,D0280,2024-01,748.11,PAID
d4cc38d8-e1dd-4bfc-b9ed-72495a617ed2,D0280,2024-02,815.51,PAID
4d6795ed-afc8-463f-a8a0-eed49c1e73e9,D0280,2024-03,1122.67,PAID
7fb4e71c-83c1-4ac8-878e-f19f1aa945fd,D0280,2024-04,301.46,PAID
739e52fc-6912-4c91-a432-f8d14d4abd64,D0280,2024-05,794.22,PAID
836133a3-b9ae-4f0c-830e-2c5eddd92b60,D0280,2024-06,493.64,PAID
0aeaff2a-a05d-4f52-9379-acbc68d2978a,D0280,2024-07,1266.03,PAID
a17a1071-49bd-47f2-a788-09c70119cfe2,D0280,2024-08,1251.36,UNPAID
be2e012b-42c2-4a0d-a646-663f682de9ab,D0280,2024-09,342.51,PAID
aae54fe5-0b25-4949-a405-d5ca4275e6fd,D0280,2024-10,720.19,PAID
76e1ac29-23ff-4fc6-872a-2e8dd8c2e358,D0280,2024-11,584.92,PAID
f5e1084b-ef59-4aec-85f7-a52b4f70c3a5,D0280,2024-12,912.27,PAID
888f4568-a5cf-446d-a264-541a8ad01dd7,D0280,2025-01,730.89,PAID
bf776df3-08bc-4e95-92e7-b18a88396c42,D0281,2024-01,572.73,PAID
87b82b0f-91e9-45a7-bdef-ac066ead95b9,D0281,2024-02,889.87,PAID
c009f312-581c-40d9-ab9a-a6dffe85aeb5,D0281,2024-03,386.73,PAID
85fcfb6a-b6b5-4263-a0a6-c1eb27122013,D0281,2024-04,1376.77,PAID
3aa13f4c-1027-4542-87b9-741a6e7ca843,D0281,2024-05,343.78,PAID
67ca2b6f-bd52-4d58-8209-3469a489a503,D0281,2024-06,598.52,PAID
ecd3cd19-11fd-4921-a3d3-438a5c5e8b96,D0281,2024-07,438.72,PAID
62d4163a-369e-4ad4-aaed-c8fc59b6bd0c,D0281,2024-08,430.22,PAID
ee73eca1-98a0-455d-a6b1-05fee0de8b89,D0281,2024-09,425.86,PAID
56f9ab13-168d-4af5-b743-e2023b2c3cc5,D0281,2024-10,795.78,UNPAID
30e95bfc-c13e-4862-aeca-ea34152ab3f2,D0281,2024-11,963.43,PAID
373f0161-a860-4838-b52c-809dd386b3f5,D0281,2024-12,1133.78,UNPAID
180745d7-cb1c-4376-95ab-43589376f172,D0281,2025-01,1165.49,PAID
8d4e6539-df2a-464c-b44e-60e23e6eb6f9,D0282,2024-01,818.55,PAID
614f8cf6-ce05-4ae8-a262-2e7851b8d8c6,D0282,2024-02,1297.44,PAID
5ba26bc7-ade9-4c3c-a1ab-c3d115cb7ac3,D0282,2024-03,1362.26,PAID
df70e0d6-0516-496f-aa4a-123306b27c9f,D0282,2024-04,1266.74,PAID
1d64c588-f5fd-48bf-91a5-29793383d9b4,D0282,2024-05,1132.4,PAID
7e938878-4dc5-4aad-a1c6-f95aad17120c,D0282,2024-06,1420.14,PAID
fae06208-58b2-453c-9092-359c48af063a,D0282,2024-07,1023.6,PAID
35ebabb5-2743-4eca-84ec-1a2e602aedd5,D0282,2024-08,450.59,PAID
433eddcb-f5da-4f88-b81d-ec36c1142de6,D0282,2024-09,930.83,PAID
0a7c5e0a-93e0-479e-83cb-db27ca526ea2,D0282,2024-10,1080.8,PAID
ade22d57-8b81-4cf3-9d4d-c7e33241ee23,D0282,2024-11,329.96,PAID
2878a591-87fe-466a-a692-5d461f3ec303,D0282,2024-12,570.84,PAID
e6026167-7dbc-418e-92d8-e30502755153,D0282,2025-01,379.35,PAID
caad9bad-c2de-4864-99e5-20eae9361a5c,D0283,2024-01,617.28,PAID
c40d98c3-7104-4736-9d3e-e0cd51429327,D0283,2024-02,1094.16,PAID
8993ec32-b9bf-4486-863e-a7aaf1c82130,D0283,2024-03,344.07,PAID
7ba3e39c-8b7a-4574-947b-f6c44c28f677,D0283,2024-04,617.49,PAID
5b70e7d0-d948-4e5a-942b-38d33a155b88,D0283,2024-05,1372.47,PAID
e6ab2ec5-6362-4457-be30-002092769ea8,D0283,2024-06,1467.07,PAID
08ae45aa-a073-4047-8ef1-1d33834fc244,D0283,2024-07,1494.06,PAID
7498a735-eff3-440f-b468-a477cc3ad33b,D0283,2024-08,723.32,PAID
66e281ca-8a8c-4558-9301-847debae5744,D0283,2024-09,1378.96,UNPAID
24d32482-2038-4b65-b8d6-50e48e7b01dd,D0283,2024-10,1224.21,PAID
0b890730-9a2f-44b0-9f44-8f044a793f86,D0283,2024-11,1392.31,PAID
505e0561-c628-4eea-b5f6-709735138ada,D0283,2024-12,557.22,UNPAID
419affc3-064f-4ae9-8961-2a6b5dd6fd94,D0283,2025-01,1497.34,PAID
df6546ad-e9ec-443f-b7c7-e6744a967756,D0284,2024-01,1111.88,PAID
a96299ef-eabf-493c-88d3-202b7483b8a1,D0284,2024-02,1302.84,PAID
804053de-4219-4d06-9151-43185cf99d54,D0284,2024-03,1482.15,PAID
ff834ad2-b802-46fb-a81a-6ba3ca302f2a,D0284,2024-04,1186.17,UNPAID
7da513a7-7f85-42e2-9ec1-75e1d64a6896,D0284,2024-05,974.24,PAID
5d8a99bf-c229-4644-8b33-4e00d691543e,D0284,2024-06,611.39,PAID
d5469739-7dfd-4617-8c17-d8814dbc554f,D0284,2024-07,686.1,PAID
a670a257-81ea-46f0-b8c6-e71b6d40b868,D0284,2024-08,439.0,PAID
1ec800f2-5b58-4b45-9580-292e7f466f4d,D0284,2024-09,944.4,PAID
0636869c-b3d6-4287-bba2-762f7c30b284,D0284,2024-10,1429.01,PAID
d308d6b4-2fe2-4da7-9c3a-fbb0466bd4b6,D0284,2024-11,756.67,PAID
ce777380-0f42-4db9-99ea-3ae40260f469,D0284,2024-12,1118.5,PAID
01bb4f95-ffa6-44f0-bc69-162fefae1d94,D0284,2025-01,888.21,PAID
06a5d270-87b2-4929-908e-20167061e2b0,D0285,2024-01,985.25,UNPAID
c9fdde09-7db8-4c72-beb3-96c2428ed754,D0285,2024-02,416.11,UNPAID
f4d8a50b-fadf-4b9c-80fd-1c2ee54fc7c7,D0285,2024-03,1404.03,PAID
fec98d9c-0dca-4d22-9af7-b111dfe4f5d7,D0285,2024-04,1209.16,PAID
611353cc-f925-48cd-98b0-c68634e6f9d1,D0285,2024-05,1403.89,PAID
2292ccc5-34c3-4362-9347-355ba690fac0,D0285,2024-06,635.51,UNPAID
eeef770f-19a6-4509-9f74-7fe4bc05ea35,D0285,2024-07,562.28,UNPAID
bc8aaeb6-20f2-4344-8cbb-dc7a2a91d11d,D0285,2024-08,599.19,PAID
e7c67ccb-e4d0-43b5-b361-9c1a52e1b900,D0285,2024-09,740.94,PAID
db85d244-5c36-4d79-b96a-608c9f0a53ab,D0285,2024-10,1273.28,UNPAID
19e749e6-6e0e-4010-b865-952b671de6fd,D0285,2024-11,1387.56,PAID
70088112-5df3-4f90-b4ec-6893ba49ff80,D0285,2024-12,1427.47,PAID
cb88765f-b24e-4c2c-8dc5-b4ce9d7a864d,D0285,2025-01,959.27,PAID
5057915c-353a-45c5-83a1-17b9bc925cb5,D0286,2024-01,1066.78,PAID
76a19a2c-113b-4363-ab0c-d5f3a391ae89,D0286,2024-02,1116.04,PAID
8713e369-62c5-432d-8123-fa146072b699,D0286,2024-03,1296.61,PAID
a609e28d-a2fd-4ac4-a363-b79d953e2a4c,D0286,2024-04,1134.92,PAID
0cf6ec15-09e8-4dc1-a2aa-c1a943a7dff0,D0286,2024-05,1282.64,PAID
e7e9febb-f0a8-462a-a213-780a25d7e9e5,D0286,2024-06,782.65,PAID
24ef7574-2b26-417d-9979-37a12b1ceaa7,D0286,2024-07,1397.25,PAID
0a352efa-a315-4b00-89ea-07ada657732f,D0286,2024-08,394.91,PAID
76672ece-943d-47fd-ba53-59fcaa5502b5,D0286,2024-09,454.01,PAID
e2af9cc2-349c-4f7a-8c21-bc9ed5891a03,D0286,2024-10,314.02,PAID
969db615-a0fe-40cf-8e12-4219d4f48c19,D0286,2024-11,1431.22,PAID
f3c59772-23de-4eb4-bc7d-77f6e5976103,D0286,2024-12,559.07,PAID
9ba640eb-9f1f-4dc9-bde5-7693ed344261,D0286,2025-01,775.65,PAID
df83d4e4-ee08-47df-b7c2-833ef298f212,D0287,2024-01,1078.96,PAID
64fe312e-7978-4e2c-abbd-fb6f2e24e852,D0287,2024-02,437.26,PAID
6162baa2-1e51-4d51-bb1b-03a12b932ada,D0287,2024-03,1408.96,PAID
fc6b8117-a469-4b38-a4ff-0206c982f9df,D0287,2024-04,1379.36,PAID
e7987cb0-b405-40f8-8595-00edac8b8d01,D0287,2024-05,720.57,PAID
a8829c4e-3bea-4840-ba3a-d2827571e63b,D0287,2024-06,590.24,PAID
3e4947d2-8a9b-4ea4-b040-d5e31daf4b4f,D0287,2024-07,1318.8,PAID
9272490c-500e-47a1-83d8-b8e2a7acd618,D0287,2024-08,617.58,PAID
158cf5d0-a05b-4f7f-89f1-7d8b2b219a58,D0287,2024-09,1222.37,PAID
c5cff61f-e098-4695-a9fc-f553a8c81732,D0287,2024-10,396.1,PAID
13dbdec3-eeb1-4cb5-9665-2160e1bd1399,D0287,2024-11,1273.56,PAID
f3d8f52f-9e26-4277-b809-1a12c56fef01,D0287,2024-12,1006.09,PAID
63e93608-3d1e-4917-9cfe-2d9c6f56f8c9,D0287,2025-01,393.1,PAID
1057f84e-ac0d-4858-9881-2e739e11be9d,D0288,2024-01,642.86,PAID
8e70b9b4-0e3e-45a4-9830-ceda8977a55a,D0288,2024-02,415.19,UNPAID
a3683aa1-8e55-4b7d-92b6-dc4b432f583f,D0288,2024-03,938.27,PAID
725e8a25-9785-4e93-a0a8-e68f6a9efb43,D0288,2024-04,965.62,PAID
a1f52c95-b375-401a-9339-3f6d25d37104,D0288,2024-05,598.41,PAID
d7024b28-9d5e-4559-a98c-e7dd24a45731,D0288,2024-06,674.66,PAID
2f217f57-0e4c-4314-ac45-e25dfbe7f2dd,D0288,2024-07,854.31,PAID
9bf1b482-973f-4084-bc53-a7b2a702136f,D0288,2024-08,951.94,UNPAID
e2ef829d-f3a4-4fc0-84e5-70b0af22c151,D0288,2024-09,693.71,UNPAID
292dee92-ade7-42fd-9ed4-cb4d6a3f94ab,D0288,2024-10,395.7,PAID
7a80fb81-8b7e-4da9-9546-d410933268eb,D0288,2024-11,1432.92,PAID
a94ffbd7-0035-465a-8e24-2d0cf26b20cf,D0288,2024-12,993.08,PAID
622909d7-014a-42ea-92aa-cb7000f90bad,D0288,2025-01,1010.83,PAID
e50b1669-83ca-439b-a782-6dfb948b03f2,D0289,2024-01,1085.85,PAID
fbe99d61-5585-484a-890b-9de6fd152c8a,D0289,2024-02,894.04,PAID
4f3acd23-c246-49df-b15e-d55f76af2f53,D0289,2024-03,1246.44,PAID
729f6a45-8b67-4a82-85d5-0527e36e0da3,D0289,2024-04,1134.32,UNPAID
987bff34-45d7-4bba-b18b-05bfa2c25e7f,D0289,2024-05,408.44,PAID
8bb73734-b738-42dd-90d3-0c07194eca9c,D0289,2024-06,600.91,PAID
72196616-acc9-4273-b522-00b2b26e4b33,D0289,2024-07,1466.25,PAID
9a7fae93-cc1b-4ef9-b258-d2088c610bb5,D0289,2024-08,1364.85,PAID
eb740129-01fa-49ac-8cba-f31c856e0fc1,D0289,2024-09,797.91,PAID
e73475ac-16b3-4d1d-a57f-5c5a74d77c06,D0289,2024-10,775.72,PAID
77e0a98c-7163-4655-bf00-c5d82af145d5,D0289,2024-11,809.51,PAID
71fc798d-474a-48a1-ba85-b4a46b5eefb4,D0289,2024-12,786.04,UNPAID
ef3324ae-455a-4764-b9a7-cd5db2d57db9,D0289,2025-01,527.01,PAID
db8ae243-3765-40ae-941d-1ab9aa8527ac,D0290,2024-01,1409.97,PAID
3917ff61-486c-4b92-8949-be5960560895,D0290,2024-02,898.94,PAID
0ec68608-7d6e-4f96-94c1-92548b0f4c2f,D0290,2024-03,922.75,PAID
0ea6c1d8-6dbf-41a3-a94a-3d21670ef941,D0290,2024-04,332.88,PAID
74fec88d-200f-4c2d-8711-4a7a0819b83f,D0290,2024-05,393.64,PAID
6f62a352-9af9-42d4-80a2-4c28594aacb5,D0290,2024-06,581.24,PAID
a3e68213-419c-4ab8-aa15-6d48c110019f,D0290,2024-07,550.99,PAID
499b294c-86e8-410c-83c6-17e8715f2e48,D0290,2024-08,713.23,PAID
eda35d1b-d721-423a-b02c-5103b5f8fa8e,D0290,2024-09,1415.94,PAID
491eaa03-cfc5-4f7b-9869-c751d2a1b85c,D0290,2024-10,381.5,PAID
388430ea-869c-4188-bf6b-7ef3bafce1f4,D0290,2024-11,1009.34,PAID
493e7d6c-6a66-443f-aa56-48e489f40b63,D0290,2024-12,1311.06,PAID
0100cb2d-1669-4f53-a534-aaedb45d2389,D0290,2025-01,341.18,PAID
f73d7390-1f07-4507-9907-ebc405d4792a,D0291,2024-01,1127.98,UNPAID
2ba18aed-8e57-4378-b8b1-af2b1e059380,D0291,2024-02,1420.63,PAID
3099e8db-8fef-40cc-8ca6-633173a862e8,D0291,2024-03,346.77,UNPAID
dc5868ff-0e61-4645-af93-f1145d60c253,D0291,2024-04,1122.0,UNPAID
659ace69-8cfe-44fc-89dd-40dd18681b98,D0291,2024-05,881.7,PAID
f52d8805-a942-40af-b6e1-00b8a4ba2aee,D0291,2024-06,1363.48,PAID
e4da99ba-8711-4bd9-bdac-b803b683088e,D0291,2024-07,1249.09,PAID
edc13adb-94bf-4696-9a07-f1a72fae0594,D0291,2024-08,480.14,PAID
1b04023b-6dba-4a46-8bde-8cbc39800c18,D0291,2024-09,1067.85,PAID
8ecac7c1-0029-44df-bd78-26c058b322a4,D0291,2024-10,522.38,PAID
b9b67650-bcbe-4931-98ce-6f716ecb508b,D0291,2024-11,1230.68,PAID
0d9f7e38-9461-4f38-b6bb-a46fc0588b56,D0291,2024-12,656.74,PAID
5ad96e90-1c18-40d4-a561-2bd582f05117,D0291,2025-01,855.58,PAID
65a86f89-4e00-453f-8d10-6dd080374a06,D0292,2024-01,703.9,PAID
de2f9872-68f7-45fc-b8b0-540974183d6e,D0292,2024-02,1189.2,PAID
